Source : France Travail - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à France Travail, Catégorie : A et B et C et D et E par Département - Département : Ariège 09 et Aude 11 et Aveyron 12 et Gard 30 et Gers 32 et Haute-Garonne 31 et Hautes-Pyrénées 65 et Hérault 34 et Lot 46 et Lozère 48 et Pyrénées-Orientales 66 et Tarn 81 - Janvier 2012 à Décembre 2012 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?ff=A,B,C,D,E&fi=76&fj=09,11,12,30,32,31,65,34,46,48,66,81&lj=0&pp=201201-201212&ss=1
Mois;Ariège 09;Aude 11;Aveyron 12;Gard 30;Gers 32;Haute-Garonne 31;Hautes-Pyrénées 65;Hérault 34;Lot 46;Lozère 48;Pyrénées-Orientales 66;Tarn 81;Total
Janvier 2012; 13 490; 34 790; 16 040; 69 890; 12 060; 116 430; 20 460; 112 600; 12 870; 3 980; 44 590; 32 540; 489 710
Février 2012; 13 430; 34 730; 15 870; 69 720; 12 070; 116 900; 20 430; 112 460; 12 830; 3 980; 44 620; 32 600; 489 640
Mars 2012; 13 440; 34 460; 15 860; 69 330; 11 880; 117 280; 20 240; 111 800; 12 720; 3 890; 44 110; 32 700; 487 700
Avril 2012; 13 330; 33 580; 15 550; 68 040; 11 810; 115 900; 19 090; 109 640; 12 390; 3 730; 42 960; 32 360; 478 390
Mai 2012; 13 270; 33 490; 15 470; 67 450; 11 720; 115 700; 18 850; 108 540; 12 170; 3 700; 42 140; 32 120; 474 610
Juin 2012; 13 100; 33 040; 15 320; 66 290; 11 700; 115 070; 18 650; 106 550; 11 920; 3 610; 40 750; 32 160; 468 170
Juillet 2012; 13 130; 33 190; 15 530; 66 460; 11 850; 116 290; 18 660; 106 460; 12 000; 3 590; 40 760; 32 200; 470 120
Août 2012; 13 490; 33 740; 15 940; 68 020; 12 180; 119 180; 18 990; 108 850; 12 260; 3 710; 41 770; 32 800; 480 910
Septembre 2012; 13 700; 35 050; 16 590; 70 620; 12 490; 122 750; 19 620; 113 900; 12 740; 3 920; 44 910; 33 780; 500 070
Octobre 2012; 14 230; 36 550; 17 190; 72 840; 12 760; 125 350; 21 630; 118 740; 13 170; 4 100; 47 490; 34 410; 518 450
Novembre 2012; 14 390; 37 290; 17 520; 74 230; 12 980; 126 230; 22 520; 120 800; 13 580; 4 270; 48 700; 34 570; 527 060
Décembre 2012; 14 290; 37 140; 17 490; 74 010; 12 970; 124 960; 22 100; 120 470; 13 520; 4 270; 48 440; 34 180; 523 830

Les données présentées dans ce tableau sont arrondies à la dizaine. Pour cette raison, la somme des valeurs d’une ligne (ou d’une colonne) peut légèrement différer du total affiché.
