Exercice;siren;Code commune;Nom Collectivité;Population municipale;Population totale;com_code;tranche_poids_des_logements_sociaux;Tranche revenu par habitant;Commune rurale;Code Officiel Région;Code Officiel Département;Strate population;Outre-mer;Code Officiel EPCI;Compte 2023 Disponible;Commune touristique;Présence QPV;Commune de montagne;Nom Officiel Commune;Population totale du dernier exercice;Nom Officiel Région;Nom Officiel Département;Nom Officiel EPCI;annee_texte
2022;218100030;81003;Alban;928;964;81003;1;1;Oui;76;81;3;Non;200034031;1;Non;Non;Oui;Alban;960;Occitanie;Tarn;Communauté de communes des Monts d'Alban et du Villefranchois;2022
2022;218100139;81013;Andouque;406;414;81013;0;1;Oui;76;81;2;Non;248100497;1;Non;Non;Non;Andouque;416;Occitanie;Tarn;Communauté de communes Val 81;2022
2022;218100196;81019;Assac;143;144;81019;0;1;Oui;76;81;1;Non;248100497;1;Non;Non;Oui;Assac;150;Occitanie;Tarn;Communauté de communes Val 81;2022
2022;218100329;81032;Blan;1135;1154;81032;2;1;Oui;76;81;3;Non;243100567;1;Non;Non;Non;Blan;1141;Occitanie;Tarn;Communauté de communes Aux sources du Canal du Midi;2022
2022;218100444;81044;Cabanès;303;307;81044;0;2;Oui;76;81;2;Non;200034056;1;Non;Non;Non;Cabanès;317;Occitanie;Tarn;Communauté de communes du Lautrécois et du Pays d'Agout;2022
2022;218100451;81045;Les Cabannes;369;378;81045;2;1;Oui;76;81;2;Non;200034064;1;Non;Non;Non;Les Cabannes;376;Occitanie;Tarn;Communauté de communes du Cordais et du Causse (4 C);2022
2022;218100659;81065;Castres;42079;43549;81065;9;1;Non;76;81;8;Non;248100430;1;Oui;Oui;Non;Castres;43833;Occitanie;Tarn;Communauté d'agglomération de Castres Mazamet;2022
2022;218100766;81076;Cuq-Toulza;698;718;81076;1;1;Oui;76;81;3;Non;248100158;1;Non;Non;Non;Cuq-Toulza;721;Occitanie;Tarn;Communauté de communes du Sor et de l'Agout;2022
2022;218100774;81077;Curvalle;399;409;81077;0;1;Oui;76;81;2;Non;200034031;1;Non;Non;Oui;Curvalle;402;Occitanie;Tarn;Communauté de communes des Monts d'Alban et du Villefranchois;2022
2022;218100857;81085;Escroux;45;46;81085;0;1;Oui;76;81;0;Non;200066553;1;Non;Non;Oui;Lacapelle-Escroux;45;Occitanie;Tarn;Communauté de communes des Monts de Lacaune et de la Montagne du Haut Languedoc;2022
