Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
9,1,Aigues-Juntes,47,15,31.91,32,68.09,11,23.4,34.38,15,31.91,46.88,MACRON,Emmanuel,9,19.15,60.0,F,LE PEN,Marine,6,12.77,2022
9,2,Aigues-Vives,514,118,22.96,396,77.04,31,6.03,7.83,351,68.29,88.64,MACRON,Emmanuel,150,29.18,42.74,F,LE PEN,Marine,201,39.11,2022
9,3,L'Aiguillon,317,72,22.71,245,77.29,24,7.57,9.8,216,68.14,88.16,MACRON,Emmanuel,81,25.55,37.5,F,LE PEN,Marine,135,42.59,2022
9,4,Albiès,109,21,19.27,88,80.73,11,10.09,12.5,74,67.89,84.09,MACRON,Emmanuel,38,34.86,51.35,F,LE PEN,Marine,36,33.03,2022
9,5,Aleu,155,41,26.45,114,73.55,16,10.32,14.04,97,62.58,85.09,MACRON,Emmanuel,44,28.39,45.36,F,LE PEN,Marine,53,34.19,2022
9,6,Alliat,52,10,19.23,42,80.77,6,11.54,14.29,34,65.38,80.95,MACRON,Emmanuel,21,40.38,61.76,F,LE PEN,Marine,13,25.0,2022
9,7,Allières,79,20,25.32,59,74.68,17,21.52,28.81,36,45.57,61.02,MACRON,Emmanuel,21,26.58,58.33,F,LE PEN,Marine,15,18.99,2022
9,8,Alos,141,36,25.53,105,74.47,15,10.64,14.29,81,57.45,77.14,MACRON,Emmanuel,44,31.21,54.32,F,LE PEN,Marine,37,26.24,2022
9,9,Alzen,182,63,34.62,119,65.38,36,19.78,30.25,77,42.31,64.71,MACRON,Emmanuel,64,35.16,83.12,F,LE PEN,Marine,13,7.14,2022
9,11,Antras,73,25,34.25,48,65.75,12,16.44,25.0,35,47.95,72.92,MACRON,Emmanuel,19,26.03,54.29,F,LE PEN,Marine,16,21.92,2022
9,12,Appy,22,2,9.09,20,90.91,5,22.73,25.0,14,63.64,70.0,MACRON,Emmanuel,9,40.91,64.29,F,LE PEN,Marine,5,22.73,2022
9,13,Arabaux,63,10,15.87,53,84.13,8,12.7,15.09,41,65.08,77.36,MACRON,Emmanuel,33,52.38,80.49,F,LE PEN,Marine,8,12.7,2022
9,14,Argein,190,35,18.42,155,81.58,17,8.95,10.97,133,70.0,85.81,MACRON,Emmanuel,74,38.95,55.64,F,LE PEN,Marine,59,31.05,2022
9,15,Arignac,619,125,20.19,494,79.81,53,8.56,10.73,421,68.01,85.22,MACRON,Emmanuel,189,30.53,44.89,F,LE PEN,Marine,232,37.48,2022
9,16,Arnave,177,25,14.12,152,85.88,22,12.43,14.47,124,70.06,81.58,MACRON,Emmanuel,50,28.25,40.32,F,LE PEN,Marine,74,41.81,2022
9,17,Arrien-en-Bethmale,108,22,20.37,86,79.63,13,12.04,15.12,71,65.74,82.56,MACRON,Emmanuel,61,56.48,85.92,F,LE PEN,Marine,10,9.26,2022
9,18,Arrout,76,20,26.32,56,73.68,15,19.74,26.79,40,52.63,71.43,MACRON,Emmanuel,17,22.37,42.5,F,LE PEN,Marine,23,30.26,2022
9,19,Artigat,445,120,26.97,325,73.03,34,7.64,10.46,279,62.7,85.85,MACRON,Emmanuel,132,29.66,47.31,F,LE PEN,Marine,147,33.03,2022
9,20,Artigues,46,12,26.09,34,73.91,5,10.87,14.71,25,54.35,73.53,MACRON,Emmanuel,12,26.09,48.0,F,LE PEN,Marine,13,28.26,2022
9,21,Artix,103,13,12.62,90,87.38,7,6.8,7.78,80,77.67,88.89,MACRON,Emmanuel,36,34.95,45.0,F,LE PEN,Marine,44,42.72,2022
9,22,Arvigna,181,31,17.13,150,82.87,24,13.26,16.0,116,64.09,77.33,MACRON,Emmanuel,55,30.39,47.41,F,LE PEN,Marine,61,33.7,2022
9,23,Ascou,101,13,12.87,88,87.13,11,10.89,12.5,74,73.27,84.09,MACRON,Emmanuel,43,42.57,58.11,F,LE PEN,Marine,31,30.69,2022
9,24,Aston,213,41,19.25,172,80.75,22,10.33,12.79,146,68.54,84.88,MACRON,Emmanuel,71,33.33,48.63,F,LE PEN,Marine,75,35.21,2022
9,25,Aucazein,62,21,33.87,41,66.13,6,9.68,14.63,34,54.84,82.93,MACRON,Emmanuel,21,33.87,61.76,F,LE PEN,Marine,13,20.97,2022
9,26,Audressein,129,29,22.48,100,77.52,12,9.3,12.0,86,66.67,86.0,MACRON,Emmanuel,42,32.56,48.84,F,LE PEN,Marine,44,34.11,2022
9,27,Augirein,77,24,31.17,53,68.83,9,11.69,16.98,35,45.45,66.04,MACRON,Emmanuel,23,29.87,65.71,F,LE PEN,Marine,12,15.58,2022
9,29,Aulus-les-Bains,172,34,19.77,138,80.23,13,7.56,9.42,116,67.44,84.06,MACRON,Emmanuel,68,39.53,58.62,F,LE PEN,Marine,48,27.91,2022
9,30,Auzat,525,97,18.48,428,81.52,39,7.43,9.11,368,70.1,85.98,MACRON,Emmanuel,212,40.38,57.61,F,LE PEN,Marine,156,29.71,2022
9,31,Axiat,35,5,14.29,30,85.71,4,11.43,13.33,24,68.57,80.0,MACRON,Emmanuel,16,45.71,66.67,F,LE PEN,Marine,8,22.86,2022
9,32,Ax-les-Thermes,888,239,26.91,649,73.09,51,5.74,7.86,574,64.64,88.44,MACRON,Emmanuel,339,38.18,59.06,F,LE PEN,Marine,235,26.46,2022
9,33,Bagert,41,10,24.39,31,75.61,4,9.76,12.9,26,63.41,83.87,MACRON,Emmanuel,10,24.39,38.46,F,LE PEN,Marine,16,39.02,2022
9,34,Balacet,22,7,31.82,15,68.18,5,22.73,33.33,10,45.45,66.67,MACRON,Emmanuel,5,22.73,50.0,F,LE PEN,Marine,5,22.73,2022
9,35,Balaguères,201,35,17.41,166,82.59,20,9.95,12.05,138,68.66,83.13,MACRON,Emmanuel,79,39.3,57.25,F,LE PEN,Marine,59,29.35,2022
9,37,Barjac,33,9,27.27,24,72.73,2,6.06,8.33,22,66.67,91.67,MACRON,Emmanuel,19,57.58,86.36,F,LE PEN,Marine,3,9.09,2022
9,38,La Bastide-de-Besplas,276,61,22.1,215,77.9,31,11.23,14.42,174,63.04,80.93,MACRON,Emmanuel,91,32.97,52.3,F,LE PEN,Marine,83,30.07,2022
9,39,La Bastide-de-Bousignac,253,54,21.34,199,78.66,16,6.32,8.04,173,68.38,86.93,MACRON,Emmanuel,81,32.02,46.82,F,LE PEN,Marine,92,36.36,2022
9,40,La Bastide-de-Lordat,212,33,15.57,179,84.43,18,8.49,10.06,160,75.47,89.39,MACRON,Emmanuel,59,27.83,36.88,F,LE PEN,Marine,101,47.64,2022
9,41,La Bastide-du-Salat,160,35,21.88,125,78.13,11,6.88,8.8,103,64.38,82.4,MACRON,Emmanuel,55,34.38,53.4,F,LE PEN,Marine,48,30.0,2022
