Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
11,1,Aigues-Vives,393,50,12.72,343,87.28,26,6.62,7.58,317,80.66,92.42,HOLLANDE,François,155,39.44,48.9,SARKOZY,Nicolas,162,41.22,51.1,2012
11,2,Airoux,106,12,11.32,94,88.68,1,0.94,1.06,93,87.74,98.94,HOLLANDE,François,38,35.85,40.86,SARKOZY,Nicolas,55,51.89,59.14,2012
11,3,Ajac,153,36,23.53,117,76.47,6,3.92,5.13,111,72.55,94.87,HOLLANDE,François,60,39.22,54.05,SARKOZY,Nicolas,51,33.33,45.95,2012
11,4,Alaigne,202,29,14.36,173,85.64,13,6.44,7.51,160,79.21,92.49,HOLLANDE,François,93,46.04,58.13,SARKOZY,Nicolas,67,33.17,41.88,2012
11,5,Alairac,860,78,9.07,782,90.93,63,7.33,8.06,719,83.6,91.94,HOLLANDE,François,433,50.35,60.22,SARKOZY,Nicolas,286,33.26,39.78,2012
11,6,Albas,72,2,2.78,70,97.22,3,4.17,4.29,67,93.06,95.71,HOLLANDE,François,61,84.72,91.04,SARKOZY,Nicolas,6,8.33,8.96,2012
11,7,Albières,84,13,15.48,71,84.52,2,2.38,2.82,69,82.14,97.18,HOLLANDE,François,50,59.52,72.46,SARKOZY,Nicolas,19,22.62,27.54,2012
11,8,Alet-les-Bains,339,54,15.93,285,84.07,19,5.6,6.67,266,78.47,93.33,HOLLANDE,François,151,44.54,56.77,SARKOZY,Nicolas,115,33.92,43.23,2012
11,9,Alzonne,1081,156,14.43,925,85.57,64,5.92,6.92,861,79.65,93.08,HOLLANDE,François,517,47.83,60.05,SARKOZY,Nicolas,344,31.82,39.95,2012
11,10,Antugnac,252,61,24.21,191,75.79,12,4.76,6.28,179,71.03,93.72,HOLLANDE,François,115,45.63,64.25,SARKOZY,Nicolas,64,25.4,35.75,2012
11,11,Aragon,365,57,15.62,308,84.38,15,4.11,4.87,293,80.27,95.13,HOLLANDE,François,170,46.58,58.02,SARKOZY,Nicolas,123,33.7,41.98,2012
11,12,Argeliers,1485,243,16.36,1242,83.64,100,6.73,8.05,1142,76.9,91.95,HOLLANDE,François,664,44.71,58.14,SARKOZY,Nicolas,478,32.19,41.86,2012
11,13,Argens-Minervois,277,45,16.25,232,83.75,15,5.42,6.47,217,78.34,93.53,HOLLANDE,François,136,49.1,62.67,SARKOZY,Nicolas,81,29.24,37.33,2012
11,14,Armissan,1128,110,9.75,1018,90.25,75,6.65,7.37,943,83.6,92.63,HOLLANDE,François,477,42.29,50.58,SARKOZY,Nicolas,466,41.31,49.42,2012
11,15,Arques,153,25,16.34,128,83.66,8,5.23,6.25,120,78.43,93.75,HOLLANDE,François,53,34.64,44.17,SARKOZY,Nicolas,67,43.79,55.83,2012
11,16,Arquettes-en-Val,82,14,17.07,68,82.93,4,4.88,5.88,64,78.05,94.12,HOLLANDE,François,39,47.56,60.94,SARKOZY,Nicolas,25,30.49,39.06,2012
11,17,Artigues,87,6,6.9,81,93.1,7,8.05,8.64,74,85.06,91.36,HOLLANDE,François,39,44.83,52.7,SARKOZY,Nicolas,35,40.23,47.3,2012
11,18,Arzens,860,94,10.93,766,89.07,52,6.05,6.79,714,83.02,93.21,HOLLANDE,François,407,47.33,57.0,SARKOZY,Nicolas,307,35.7,43.0,2012
